ms_name,ms_vote,resolution,agenda_title,subjects
YEMEN,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ZAMBIA,X,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
ZIMBABWE,Y,A/RES/78/239,Nuclear disarmament verification.,NUCLEAR DISARMAMENT--VERIFICATION
AFGHANISTAN,X,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ALBANIA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ALGERIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ANDORRA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ANGOLA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ANTIGUA AND BARBUDA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ARGENTINA,A,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ARMENIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
AUSTRALIA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
AUSTRIA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
AZERBAIJAN,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BAHAMAS,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BAHRAIN,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BANGLADESH,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BARBADOS,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BELARUS,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BELGIUM,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BELIZE,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BENIN,X,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BHUTAN,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BOLIVIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BOSNIA AND HERZEGOVINA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BOTSWANA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BRAZIL,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BRUNEI DARUSSALAM,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BULGARIA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BURKINA FASO,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
BURUNDI,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CABO VERDE,X,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CAMBODIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CAMEROON,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CANADA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CENTRAL AFRICAN REPUBLIC,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CHAD,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CHILE,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CHINA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
COLOMBIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
COMOROS,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CONGO,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
COSTA RICA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CÔTE D'IVOIRE,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CROATIA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CUBA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CYPRUS,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
CZECHIA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
DEMOCRATIC REPUBLIC OF THE CONGO,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
DENMARK,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
DJIBOUTI,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
DOMINICA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
DOMINICAN REPUBLIC,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ECUADOR,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
EGYPT,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
EL SALVADOR,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
EQUATORIAL GUINEA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ERITREA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ESTONIA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ESWATINI,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ETHIOPIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
FIJI,A,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
FINLAND,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
FRANCE,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
GABON,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
GAMBIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
GEORGIA,A,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
GERMANY,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
GHANA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
GREECE,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
GRENADA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
GUATEMALA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
GUINEA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
GUINEA-BISSAU,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
GUYANA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
HAITI,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
HONDURAS,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
HUNGARY,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ICELAND,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
INDIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
INDONESIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
IRAN,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
IRAQ,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
IRELAND,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ISRAEL,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
ITALY,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
JAMAICA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
JAPAN,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
JORDAN,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
KAZAKHSTAN,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
KENYA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
KIRIBATI,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
KUWAIT,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
KYRGYZSTAN,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
LAO PEOPLE'S DEMOCRATIC REPUBLIC,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
LATVIA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
LEBANON,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
LESOTHO,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
LIBERIA,A,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
LIBYA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
LIECHTENSTEIN,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
LITHUANIA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
LUXEMBOURG,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MADAGASCAR,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MALAWI,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MALAYSIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MALDIVES,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MALI,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MALTA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MARSHALL ISLANDS,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MAURITANIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MAURITIUS,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MEXICO,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MICRONESIA (FEDERATED STATES OF),X,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MONACO,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MONGOLIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MONTENEGRO,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MOROCCO,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MOZAMBIQUE,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
MYANMAR,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
NAMIBIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
NAURU,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
NEPAL,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
NETHERLANDS,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
NEW ZEALAND,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
NICARAGUA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
NIGER,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
NIGERIA,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
NORTH MACEDONIA,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
NORWAY,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
OMAN,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
PAKISTAN,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
PALAU,A,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
PANAMA,A,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
PAPUA NEW GUINEA,A,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
PARAGUAY,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
PERU,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
PHILIPPINES,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
POLAND,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
PORTUGAL,N,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
QATAR,Y,A/RES/79/21,Further practical measures for the prevention of an arms race in outer space.,DISARMAMENT AGREEMENTS--OUTER SPACE
